Matricola,Last Name,Name,Gender,Year,idCourse
672796,Barone,Max,M,1,c004
672797,Zinnamosca,Flavio,M,Fuori corso,c004
672798,Toader,Margherita,F,1,c004
672799,Giordano,Antonella,F,Fuori corso,c004
672800,Mena,Marie,F,3,c005
672801,Romagnoli ,Roberto,M,1,c005
672802,Morsiani,Giorgio,M,3,c005
672803,Dorascenzi,Ilenia,F,1,c005
672804,Bonsignore,Gabriele,M,3,c005
672805,Rifilato,Viola,F,3,c005
672806,Jebrane,Letizia,F,3,c005
672807,Fiordigigli,Gianmarco,M,Fuori corso,c005
672808,Pastore,Claudio,M,2,c005
672809,Bentivegna,Elisa,F,2,c005
672810,Pulsoni,Leo,M,3,c005
672811,Battaglia,Saverio,M,3,c005
672812,Ferrari,Manuel,M,1,c005
672813,Pellegrini,Alma,F,1,c005
672814,Ceraldi,Salvatore,M,3,c005
672815,Veneziani,Domenico,M,2,c005
672816,Karim,Damiano,M,1,c005
672817,Hossain,Ahmed,M,2,c005
672818,Magalotti,Pietro,M,1,c005
672819,Ruggiero,Lucrezia,F,3,c005
672820,De Matteo,Carmine,M,Fuori corso,c005
672821,Marano,Emilija,F,1,c005
672822,Bushulli,Paolo,M,2,c005
672823,Garofalo,Mary,F,2,c005
672824,De Peppe,Marta,F,Laureata,c005
672825,Zak,Alessandra,F,2,c005
672826,Cardinetti,Lily,F,2,c005
672827,Mahu,Damiano,M,2,c005
672828,Lesniewska,Guido,M,Fuori corso,c005
672829,Russo,Zeynep,F,3,c005
672830,Di Maio,Gabriella,F,3,c005
672831,Tufano,Amelia,F,1,c005
672832,Milenov,Emilia,F,1,c005
672833,Ferri,Mattia,M,Laureato,c005
672834,Freschi ,Charlotte,F,Laureata,c005
672835,Franco,Matteo,M,1,c005
672836,Aguila,Paola,F,1,c005
672837,Campana,Umberto,M,2,c005
672838,Riva,Carmine,M,2,c005
672839,Conflitti,Francesco,M,2,c005
672840,Fontolan,Saverio,M,1,c005
672841,Burla,Zeynep,F,2,c005
672842,Napoli,Luciano,M,Fuori corso,c005
672843,Mazza,Cristiano,M,2,c005
672844,Satta,Diana,F,2,c005
672845,Antonelli,Debora,F,2,c005
672846,Lanzoni,Valeria,F,1,c005
672847,Farazi,Pietro,M,Fuori corso,c005
672848,Ricci,Cyril,M,1,c005
672849,Pellegrini,Lily,F,3,c005
672850,El Kaaba Armit,Giulio,M,Fuori corso,c005
672851,Graffiedi,Nicholas,M,3,c005
672852,Ceccaroni,Paolo,M,Laureato,c005
672853,Potalivo ,Tiziano,M,Fuori corso,c005
672854,Brunetti,Zoe,F,1,c005
672855,Marchesini,Giorgia,F,Laureata,c005
672856,Fabbri,Giovanna,F,Fuori corso,c005
672857,Ferrari,Jakob,M,Laureato,c005
672858,Santini,Sofia,F,3,c005
672859,Haryadi,Matteo,M,Fuori corso,c005
672860,Andruccioli,Giusy,F,Laureata,c005
672861,Montuori,Claudia,F,Laureata,c005
672862,Carina,Mario,M,3,c005
672863,Fontana,Gabriella,F,1,c005
672864,Steffenoni,Ilenia,F,Fuori corso,c005
672865,Trombino,Vincenzo,M,2,c005
672866,Vitor,Stefania,F,Laureata,c005
672867,Di Tuoro ,Alma,F,3,c005
672868,El Haqaoui,Nicholas,M,Fuori corso,c005
672869,Gealapu,Sabrina,F,3,c005
672870,Carbone,Max,M,Laureato,c005
672871,D'Achille,Arianna,F,1,c005
672872,La Bella,Debora,F,Laureata,c005
672873,D'Agapito,Salvatore,M,Laureato,c005
672874,Sartori,Gianmarco,M,1,c005
672875,Di Maio,Matilde,F,3,c005
672876,Aiello,Giuseppe,M,Fuori corso,c005
672877,Filipek,Caterina,F,2,c005
672878,Finiti,Valeria,F,Laureata,c005
672879,La Bella,Manuela,F,3,c005
672880,Donati,Elia,M,3,c005
672881,Campanella,Louise,F,Fuori corso,c005
672882,Fossaroli,Abdul,M,Fuori corso,c005
672883,Pastore,Paul,M,2,c005
672884,Salvemini,Flavio,M,1,c005
672885,Di Renna,Astrid,F,1,c005
672886,Serra,Miriam,F,2,c005
672887,Brunetti,Margherita,F,Fuori corso,c005
672888,Renzoni,Giusy,F,Laureata,c005
672889,Palazzari,Daniele,M,3,c005
672890,Vitali,Gianmarco,M,3,c005
672891,Martellini ,Rachele,F,2,c005
672892,Cerilli,Erika,F,3,c005
672893,Haryadi,Elisa,F,Fuori corso,c005
672894,Bellini,Damiano,M,3,c005
672895,Gindre,Manuel,M,3,c005
672896,Luzietti,Giulio,M,Fuori corso,c005
672897,Capitani,Ahmed,M,1,c005
672898,Bianchi,Lorenzo,M,Laureato,c005
672899,Kazi,Thomas,M,2,c005
672900,De Matteo,Valeria,F,Fuori corso,c005
672901,De Matteo,Sara,F,2,c005
672902,Kellmann,Vanessa,F,2,c005
672903,Cattaneo,Carmine,M,2,c005
672904,Romano,Damiano,M,Laureato,c005
672905,Bassolino,Mia,F,Fuori corso,c005
672906,Tosolini,Umberto,M,3,c005
672907,Cecchetti,Saverio,M,1,c005
672908,Wozniak,Annalisa,F,2,c005
672909,Pereira De Castro,Zoe,F,3,c005
672910,Lippi,Astrid,F,2,c005
672911,Alam,Valeria,F,1,c005
672912,Boncompagni,Ella,F,1,c005
672913,Ermeti,Alessandra,F,Laureata,c005
672914,Bassolino,Bianca,F,3,c005
672915,Pezzuco,Vincenzo,M,Fuori corso,c005
672916,Jagmin,Elisa,F,2,c005
672917,Pozzi,Thomas,M,Laureato,c005
672918,Gindre,Michele,M,2,c005
672919,Benhadda,Maya,F,Fuori corso,c005
672920,Napolitano,Domenico,M,1,c005
672921,Nizzi,Defne,F,1,c005
672922,Martinelli,Roberto,M,Laureato,c005
672923,Alfano,Gabriele,M,1,c005
672924,De Simone,Marzia,F,Fuori corso,c005
672925,Tambini,Marzia,F,Laureata,c005
672926,Balloni,Zala,F,Laureata,c005
672927,Donatini,Khalil,M,1,c005
672928,D'Achille,Lucas,M,1,c005
672929,Meloni,Sonia,F,Fuori corso,c005
672930,Ortu,Flavio,M,3,c005
672931,Marini,Andrea,M,2,c005
672932,Moschetti,Mario,M,Laureato,c005
672933,Karim,Saverio,M,Laureato,c005
672934,Mollica,Giada,F,1,c005
672935,Kellmann,Vittorio,M,Fuori corso,c005
672936,Latini,Lilja,F,Laureata,c005
672937,Ciervo,Leo,M,2,c005
672938,Mamone,Elia,M,Fuori corso,c005
672939,De Simone,Leo,M,Fuori corso,c005
672940,Fabbri,Bianca,F,3,c005
672941,De Angelis,Giorgio,M,3,c005
672942,Zanella,Giorgio,M,3,c005
672943,Ercolani,Graziana,F,3,c005
672944,Marchi,Cristian,M,Fuori corso,c005
672945,Bennada Epse Herichi,Paul,M,2,c005
672946,Iuliano,Emilija,F,Laureata,c005
672947,Mugione,Ella,F,Laureata,c005
672948,Ruggiero,Martin,M,3,c005
672949,Rosati,Alberto,M,2,c005
672950,Pierucci,Ludovica,F,3,c005
672951,Valdinosi,Jacopo,M,2,c005
672952,Bruno,Letizia,F,Fuori corso,c005
672953,Luzietti,Gabriele,M,1,c005
672954,Russo,Sofia,F,Fuori corso,c005
672955,Angelicchio,Daniele,M,Fuori corso,c005
672956,Donnhauser,Vittorio,M,Fuori corso,c005
672957,Ferro,Gloria,F,Laureata,c005
672958,Raqabi,Manuel,M,2,c005
672959,Fontana,Ale,M,Fuori corso,c005
672960,Biondini,Vito,M,Fuori corso,c005
672961,Sassetti,Amir,M,2,c005
672962,Curcio,Salvatore,M,1,c005
672963,Zavalloni,Luisa,F,Fuori corso,c005
672964,Donati,Annalisa,F,1,c005
672965,D'Achille,Lucrezia,F,1,c005
672966,Pisacane,Pietro,M,2,c005
672967,Soro,Elisabetta,F,1,c005
672968,Succi,Giacomo,M,Fuori corso,c005
672969,Basile,Giorgia,F,2,c005
672970,Trasforini,Roberto,M,2,c005
672971,Celotti,Alessia,F,3,c005
672972,Albanese,Ella,F,2,c005
672973,Clementucci,Benedetta,F,2,c005
672974,Emumwen,Mattia,M,2,c005
672975,Popovici,Tiziano,M,2,c005
672976,Maroncelli,Umberto,M,1,c005
672977,Coulier,Lilja,F,Fuori corso,c005
672978,Wozniak,Martin,M,1,c005
672979,Amato,Khalil,M,1,c005
672980,Donatantonio,Stefania,F,Fuori corso,c005
672981,Curcio,Jakob,M,Fuori corso,c005
672982,Grasso,Alessia,F,Laureata,c005
672983,Bassani,Letizia,F,2,c005
672984,Scotti,Giusy,F,Laureata,c005
672985,Speziale,Giusy,F,3,c005
672986,Caligari,Grace,F,2,c005
672987,Maldini,Salvatore,M,1,c005
672988,Riva,Zala,F,3,c005
672989,Lucarini,Rebecca,F,2,c005
672990,Casali,Ale,M,Laureato,c005
672991,Piras,Gianmarco,M,Fuori corso,c005
672992,Fontanilla,Matilde,F,1,c005
672993,Naci,Irene,F,Fuori corso,c005
672994,Fumagalli,Linda,F,2,c005
672995,Liberto ,Pietro,M,Fuori corso,c005
672996,Ceccaroni,Pietro,M,1,c005
672997,Guzman Soriano,Alessia,F,Laureata,c005
672998,Mena,Esma,F,2,c005
672999,Bugli,Giada,F,2,c005
673000,Callegarini,Valentina,F,1,c005
673001,Borghini,Nicholas,M,3,c005
673002,Catalano,Giorgio,M,3,c005
673003,Fossaroli,Zoe,F,Laureata,c005
673004,Conte,Michela,F,2,c005
673005,Minelli,Matteo,M,2,c005
673006,Gatti,Paula,F,3,c005
673007,Salvini,Max,M,Laureato,c005
673008,De Bacco,Vito,M,Fuori corso,c005
673009,Scarale,Giulio,M,3,c005
673010,Baiano,Cristiano,M,1,c005
673011,Olivieri,Michele,M,1,c005
673012,Avello,Roberto,M,3,c005
673013,Sartori,Vittorio,M,2,c005
673014,Pereira De Castro,Mike,M,Fuori corso,c005
673015,Di Benimeo,Ahmed,M,Fuori corso,c005
673016,Sasvari,Luciano,M,2,c005
673017,Tambini,Mattia,M,Laureato,c005
673018,Fusco,Carlotta,F,3,c005
673019,Marra,Giorgio,M,Fuori corso,c005
673020,Bagnaia,Guido,M,2,c005
673021,Bassolino,Emanuela,F,Fuori corso,c005
673022,Martinelli,Julia,F,Laureata,c005
673023,Gubinelli,Adele,F,Fuori corso,c005
673024,Vaccaro,Max,M,Fuori corso,c005
673025,Pia,Alma,F,2,c005
673026,Ghazi,Marta,F,2,c005
673027,Zaratti,Paula,F,Laureata,c005
673028,Ceccarelli,Lucrezia,F,2,c005
673029,Stazzone,Maurizio,M,2,c005
673030,Abbondanza,Sofia,F,3,c005
673031,Coluccio,Max,M,2,c005
673032,Mamone,Claudio,M,3,c005
673033,Patwary,Carlotta,F,Laureata,c005
673034,Cecchetti,Samantha,F,2,c005
673035,Pracucci,Mila,F,Laureata,c005
673036,Botnariu,Rosa,F,2,c005
673037,Ciarla,Laura,F,2,c005
673038,Simoni,Jakob,M,Laureato,c005
673039,Kosek,Adele,F,2,c005
673040,Vandenbulcke,Amelia,F,3,c005
673041,Di Ruzza,Martin,M,3,c005
673042,Sposato,Nicola,M,Laureato,c005
673043,Lucani,Luciano,M,Fuori corso,c005
673044,Giorgio,Leo,M,2,c005
673045,Crognale,Mattia,M,Fuori corso,c005
673046,Tronconi,Linda,F,3,c005
673047,Jianu,Michela,F,1,c005
673048,Zandoli,Ida,F,Fuori corso,c005
673049,Ahamed,Davide,M,2,c005
673050,Valdinosi,Mark,M,Fuori corso,c005
673051,Turci,Debora,F,3,c005
673052,Piccolo,Damiano,M,2,c005
673053,Baiano,Yosef,M,2,c005
673054,Soldati,Luciano,M,2,c005
673055,Caruso,Paola,F,Laureata,c005
673056,Cavallo,Yosef,M,Laureato,c005
673057,Martino,Camilla,F,1,c005
673058,Sementilli,Lorenzo,M,3,c005
673059,Mane,Umberto,M,Fuori corso,c005
673060,Ferraro,Roberto,M,2,c005
673061,Zanelli,Daniele,M,3,c005
673062,Nini,Maya,F,1,c005
673063,Speziale,Paolo,M,Laureato,c005
673064,Zeolla,Nadia,F,3,c005
673065,Grande,Gaia,F,Fuori corso,c005
673066,Diamantini,Isabella,F,3,c005
673067,Neri,Mike,M,Fuori corso,c005
673068,Sorgentone,Charlotte,F,3,c005
673069,Volpe,Louise,F,2,c005
673070,Eichenberger,Defne,F,2,c005
673071,Dallago,Matteo,M,Laureato,c005
673072,Borkowska,Mike,M,3,c005
673073,Campana,Martina,F,Fuori corso,c005
673074,Vaccaro,Gabriele,M,Fuori corso,c005
673075,Marano,Damiano,M,Laureato,c005
673076,Marchi,Lorenzo,M,1,c005
673077,D'Amico,Giorgia,F,Laureata,c005
673078,Caligari,Pietro,M,3,c005
673079,Saccone,Nadia,F,1,c005
673080,Napoli,Damiano,M,Laureato,c005
673081,Patruno,Viola,F,Laureata,c005
673082,Colongi,Maurizio,M,Laureato,c005
673083,Chiricozzi,Martin,M,3,c005
673084,Ruggiero,Martin,M,Fuori corso,c005
673085,Bevilacqua,Jakob,M,Fuori corso,c005
673086,Salvini,Amelia,F,Fuori corso,c005
673087,Paul,Max,M,Laureato,c005
673088,Fiore,Miriam,F,1,c005
673089,Romeo,Martina,F,Laureata,c005
673090,Ruggieri,Mike,M,Laureato,c005
673091,Polidori,Lucas,M,Laureato,c005
673092,Giurgola,Saverio,M,1,c005
673093,Fusini,Umberto,M,1,c005
673094,Castagna,Nadia,F,3,c005
673095,Fontana,Nicholas,M,3,c005
673096,Simonetti,Vanessa,F,3,c005
673097,Canichella,Jacopo,M,3,c005
673098,Palmieri,Vincenzo,M,1,c005
673099,Zavalloni,Benedetta,F,1,c005
673100,Sartori,Cristian,M,1,c005
673101,Mangano,Erica,F,3,c005
673102,Guida,Leo,M,Fuori corso,c005
673103,Bellinzoni,Grace,F,3,c005
673104,Minelli,Francesco,M,1,c005
673105,Valbonesi,Lorenzo,M,2,c005
673106,Giorgi,Diana,F,1,c005
673107,Balta,Max,M,Fuori corso,c005
673108,Montuori,Lucia,F,1,c005
673109,Capelli,Yosef,M,2,c005
673110,Hijjoui,Salvatore,M,Laureato,c005
673111,Sepe ,Maurizio,M,3,c005
673112,Gori,Tiziano,M,2,c005
673113,Mele,Roberta,F,Fuori corso,c005
673114,Lanconelli,Leo,M,2,c005
673115,Zaratti,Francesca,F,3,c005
673116,Comini,Giulio,M,3,c005
673117,Conti,Cristina,F,2,c005
673118,Jebrane,Sabrina,F,3,c005
673119,Colonna,Maria,F,3,c005
673120,Bugli,Amir,M,3,c005
673121,Piersanti,Mattia,M,1,c005
673122,Ferretti,Sarah,F,2,c005
673123,Mahu,Ella,F,3,c005
673124,Urzo,Pietro,M,Laureato,c005
673125,Vitor,Abdul,M,2,c005
673126,Seri,Paul,M,3,c005
673127,Piani,Emilija,F,Laureata,c005
673128,Fratini,Giuseppe,M,1,c005
673129,Ferro,Mary,F,1,c005
673130,Zeolla,Francesca,F,1,c005
673131,Lucarini,Amelia,F,Laureata,c005
673132,Bardi,Anita,F,Laureata,c005
673133,Corraretti,Francesco,M,2,c005
673134,Severi,Jakob,M,1,c005
673135,Ricci,Damiano,M,Fuori corso,c005
673136,Moschetti,Gianmarco,M,1,c005
673137,Tarani,Ahmed,M,1,c005
673138,Coluccio,Giulio,M,3,c005
673139,Cospito,Adele,F,3,c005
673140,Curcio,Marzia,F,Laureata,c005
673141,Sala,Michele,M,Fuori corso,c005
673142,Pal ionut,Sara,F,2,c005
673143,Boncompagni,Elia,M,Laureato,c005
673144,De Cataldo,Simona,F,3,c005
673145,Kellmann,Flavio,M,2,c005
673146,Conte,Amir,M,Fuori corso,c005
673147,Bertini,Beatrice,F,3,c005
673148,Longo,Hannah,F,3,c005
673149,Pinna,Emilija,F,Fuori corso,c005
673150,Bagnato,Carmine,M,3,c005
673151,Borghini,Gabriele,M,2,c005
673152,Caccamo,Paolo,M,2,c005
673153,D'Achille,Damiano,M,2,c005
673154,Grossi Pavia,Umberto,M,Laureato,c005
673155,Ghini,Jessica,F,Fuori corso,c005
673156,Lazazzera,Elisabetta,F,2,c005
673157,El Falaki,Giulio,M,Fuori corso,c005
673158,Fontanilla,Jacopo,M,Fuori corso,c005
673159,Paglia,Giada,F,3,c005
673160,Sorrentino,Flavio,M,3,c005
673161,Ricciolino,Alma,F,2,c005
673162,Balloni,Carlotta,F,Fuori corso,c005
673163,Olivelli,Ilaria,F,Laureata,c005
673164,Moretti,Vincenzo,M,1,c005
673165,Bruno,Alessia,F,Laureata,c005
673166,Strazzanti,Daniela,F,1,c005
673167,Barbieri,Claudio,M,Laureato,c005
673168,Ciarla,Mattia,M,Laureato,c005
673169,Callegarini,Mike,M,1,c005
673170,Fontanella,Giulio,M,Laureato,c005
673171,Bruni,Sofia,F,1,c005
673172,Infante,Alessandra,F,2,c005
673173,Trombino,Maurizio,M,2,c005
673174,Focaccia,Elisabetta,F,2,c005
673175,Ricci,Pietro,M,3,c005
673176,Ahamed,Nicholas,M,3,c005
673177,Calabrese,Gioia,F,Fuori corso,c005
673178,Giannetti,Nadia,F,2,c005
673179,Prelati,Lisa,F,Laureata,c005
673180,Colle,Lucas,M,2,c005
673181,Coluccio,Esma,F,Laureata,c005
673182,Barsanti,Gianmarco,M,Fuori corso,c005
673183,Iachini,Mario,M,Laureato,c005
673184,D'Ottavio ,Flavio,M,Fuori corso,c005
673185,Robbio,Emanuele,M,Laureato,c005
673186,De Santis,Michele,M,2,c005
673187,Cattaneo,Defne,F,1,c005
673188,Ducci,Cristian,M,Laureato,c005
673189,Huaman lopez,Gianmarco,M,Laureato,c005
673190,Pia,Giorgio,M,3,c005
673191,Donatantonio,Nadia,F,1,c005
673192,Panichi,Maurizio,M,Fuori corso,c005
673193,De Peppe,Michela,F,Fuori corso,c005
673194,De Stefano,Daniele,M,3,c005
673195,Moschetti,Thomas,M,1,c005
673196,Sanges,Khalil,M,2,c005
673197,Laurenti,Melissa,F,3,c005
673198,Iatalese,Nicholas,M,3,c005
673199,Pelliccia,Mario,M,3,c005
673200,Piani,Roberto,M,Fuori corso,c005
673201,Mamone,Astrid,F,3,c005
673202,Parisi,Saverio,M,Laureato,c005
673203,Vitale,Lucas,M,Fuori corso,c005
673204,Polidori,Lily,F,Laureata,c005
673205,Ciampaglia,Erika,F,2,c005
673206,Cavaterra,Eleonora,F,3,c005
673207,Brizi,Paola,F,Laureata,c005
673208,Moschetti,Eleonora,F,Fuori corso,c005
673209,Luzietti,Giacomo,M,Laureato,c005
673210,De Santis,Rosa,F,1,c005
673211,Ricci,Elisabetta,F,3,c005
673212,Galli,Samantha,F,1,c005
673213,Zito,Chiara,F,3,c005
673214,Moro,Angelica,F,Fuori corso,c005
673215,Urzo,Elif,F,Laureata,c005
673216,Ceccaroni,Roberto,M,Laureato,c005
673217,Zanella,Lisa,F,Laureata,c005
673218,Lucchesini,Zeynep,F,Fuori corso,c005
673219,Mauro,Eva,F,1,c005
673220,Mena,Daniele,M,1,c005
673221,Polidori,Saverio,M,Laureato,c005
673222,Giorgi,Max,M,Laureato,c005
673223,Marra,Cristiano,M,Fuori corso,c005
673224,Apa,Sarah,F,3,c005
673225,Tisba,Leo,M,Laureato,c005
673226,Niane,Gloria,F,1,c005
673227,Borrelli,Aurora,F,3,c005
673228,Curcio,Federica,F,Laureata,c005
673229,Iacobelli,Paolo,M,1,c005
673230,Cipollone,Irene,F,3,c005
673231,Emili,Nicholas,M,2,c005
673232,Ermeti,Carmine,M,2,c005
673233,Piro,Cristian,M,3,c005
673234,De Peppe,Carlotta,F,Laureata,c005
673235,Monsone ,Gianmarco,M,2,c005
673236,Petritoli,Mattia,M,Fuori corso,c005
673237,Castaldo,Mario,M,2,c005
673238,Wilmer,Cyril,M,2,c005
673239,Forcina,Martina,F,3,c005
673240,Guidi,Domenico,M,Laureato,c005
673241,Bruni,Roberta,F,Laureata,c005
673242,Coluccio,Veronica,F,Laureata,c005
673243,De Florio,Matteo,M,Laureato,c005
673244,Guida,Cristiano,M,2,c005
673245,Sestito,Maurizio,M,2,c005
673246,Moro,Graziana,F,1,c005
673247,Esposito,Martina,F,1,c005
673248,Scotti,Barbara,F,1,c005
673249,Di Renna,Gianmarco,M,2,c005
673250,Mattioni,Elia,M,2,c005
673251,Gindre,Amir,M,Fuori corso,c005
673252,Di Maio,Alma,F,Laureata,c005
673253,Marata,Nicola,M,2,c005
673254,Fiadone ,Cyril,M,2,c005
673255,Lucchi,Zeynep,F,3,c005
673256,Di Tuoro ,Adela,F,Fuori corso,c005
673257,D'Amore,Lorenzo,M,3,c005
673258,Di Marco,Adela,F,1,c005
673259,Berardi,Giada,F,3,c005
673260,Pereira De Castro,Yosef,M,Fuori corso,c005
673261,Salvini,Giacomo,M,3,c005
673262,Nizzi,Mark,M,3,c005
673263,De Cataldo,Adele,F,3,c005
673264,Fontana,Giacomo,M,Laureato,c005
673265,Lanzoni,Letizia,F,Fuori corso,c005
673266,Balice,Silvia,F,Fuori corso,c005
673267,Tronconi,Laura,F,2,c005
673268,Cagnotti,Tiziano,M,2,c005
673269,Palmieri,Amelia,F,1,c005
673270,Brambilla,Michele,M,3,c005
673271,Corrias,Esma,F,1,c005
673272,Patruno,Mike,M,3,c005
673273,Potalivo ,Paola,F,Laureata,c005
673274,Passitto,Emanuele,M,Laureato,c005
673275,Bellini,Isabella,F,Fuori corso,c005
673276,Gnani,Lucas,M,Laureato,c005
673277,Mincuzzi,Alma,F,3,c005
673278,Wozniczka,Roberto,M,Laureato,c005
673279,Carullo,Ida,F,3,c005
673280,Jaschke ,Marika,F,Fuori corso,c005
673281,Polyzopoulos,Arianna,F,2,c005
673282,De Cataldo,Emanuele,M,3,c005
673283,Zurzol,Eleonora,F,Laureata,c005
673284,Morelli,Nicola,M,1,c005
673285,Vincenzi,Ella,F,3,c005
673286,Alam,Khalil,M,1,c005
673287,Lacerenza,Vincenzo,M,Laureato,c005
673288,Ricciolino,Damiano,M,3,c005
673289,Adorno,Cyril,M,1,c005
673290,Polidori,Rebecca,F,Fuori corso,c005
673291,Marchesini,Francesco,M,3,c005
673292,Agostini,Ale,M,2,c005
673293,Monsone ,Miriam,F,Laureata,c005
673294,Morelli,Sarah,F,1,c005
673295,Mezzogori,Martina,F,1,c005
673296,De Filippis,Giulio,M,Laureato,c005
673297,Gindre,Paula,F,2,c005
673298,Costa,Monica,F,Laureata,c005
673299,Martino,Mike,M,1,c005
673300,Lorusso,Eleonora,F,Laureata,c005
673301,Rossi,Guido,M,Laureato,c005
673302,Luzietti,Leo,M,3,c005
673303,Bragioto,Yosef,M,3,c005
673304,Wally,Martin,M,1,c005
673305,Lanzoni,Domenico,M,3,c005
673306,Marocchini,Salvatore,M,Fuori corso,c005
673307,Giorgetti,Monica,F,Fuori corso,c005
673308,Guidi,Damiano,M,2,c005
673309,Polidori,Saverio,M,3,c005
673310,Mane',Gaia,F,2,c005
673311,Martinelli,Serena,F,1,c005
673312,Romano,Roberto,M,1,c005
673313,El Kaaba Armit,Aurora,F,3,c005
673314,Ceraldi,Viktoriya,F,Fuori corso,c005
673315,Labella,Margherita,F,2,c005
673316,Vannozzi,Vito,M,Laureato,c005
673317,Garofalo,Mario,M,1,c005
673318,Caldironi,Lucia,F,2,c005
673319,Zamberlan,Abdul,M,Fuori corso,c005
673320,Di Santo,Vito,M,Laureato,c005
673321,Lesniewska,Noemi,F,2,c005
673322,Guillen Crespo,Martina,F,3,c005
673323,Ahmed el Ghandor,Manuel,M,3,c005
673324,Pucciotti,Caterina,F,Fuori corso,c005
673325,Gealapu,Emanuele,M,2,c005
673326,Prelati,Greta,F,3,c005
673327,Gatti,Ida,F,2,c005
673328,Sestito,Khalil,M,Laureato,c005
673329,Poli,Lily,F,2,c005
673330,Celotti,Angelica,F,Laureata,c005
673331,Gargiulo,Angela,F,3,c005
673332,Albanese,Mattia,M,2,c005
673333,Piani,Isabella,F,2,c005
673334,Fontanilla,Cyril,M,1,c005
673335,Fontana,Giorgia,F,1,c005
673336,De Stefano,Cristiano,M,2,c005
673337,Zivkovic,Sofia,F,Fuori corso,c005
673338,Maldini,Nicholas,M,Fuori corso,c005
673339,Mahu,Serena,F,Fuori corso,c005
673340,Mamone,Giorgia,F,3,c005
673341,Zak,Letizia,F,Laureata,c005
673342,Zanelli,Claudio,M,Laureato,c005
673343,Agostini,Jakob,M,3,c005
673344,Trasforini,Simona,F,1,c005
673345,Conti,Amir,M,3,c005
673346,Olivelli,Elia,M,1,c005
673347,Tulli,Julia,F,Fuori corso,c005
673348,Gutjahr,Elia,M,2,c005
673349,Bagnato,Marie,F,2,c005
673350,Hossain,Simona,F,Fuori corso,c005
673351,Ghazi,Alberto,M,Fuori corso,c005
673352,Moro,Giorgio,M,Laureato,c005
673353,D'emilia,Margherita,F,1,c005
673354,Gubinelli,Margherita,F,3,c005
673355,Haryadi,Veronica,F,Fuori corso,c005
673356,Cauteruccio,Paolo,M,1,c005
673357,Terracciano,Domenico,M,2,c005
673358,De Peppe,Carmine,M,1,c005
673359,Jagmin,Gabriele,M,Fuori corso,c005
673360,Domenicali,Caterina,F,2,c005
673361,Cerilli,Pietro,M,3,c005
673362,Piga,Vincenzo,M,2,c005
673363,Raqabi,Guido,M,Fuori corso,c005
673364,Freschi ,Ale,M,3,c005
673365,Popescu,Erica,F,Laureata,c005
673366,Sbreni,Chiara,F,1,c005
673367,Pozzi,Valeria,F,Laureata,c005
673368,Clesceri,Flavio,M,3,c005
673369,Basile,Cristiano,M,Laureato,c005
673370,Giorgi,Elena,F,3,c005
673371,Giuliani,Vito,M,3,c005
673372,Pucciotti,Yosef,M,2,c005
673373,Capone ,Alma,F,1,c005
673374,Volpe,Giada,F,1,c005
673375,D'Agapito,Mia,F,Fuori corso,c005
673376,Benhadda,Pietro,M,Laureato,c005
673377,Caporilli,Julia,F,3,c005
673378,Bardi,Vanessa,F,3,c005
673379,Pereira De Castro,Khalil,M,1,c005
673380,Mollica,Gianmarco,M,2,c005
673381,Pisacane,Andrea,M,2,c005
673382,Ciarlariello,Daniele,M,3,c005
673383,Quadalti Noferini,Emilija,F,Laureata,c005
673384,Donatini,Emanuele,M,3,c005
673385,Mahu,Greta,F,Fuori corso,c005
673386,Coluccio,Gloria,F,2,c005
673387,De Filippis,Samantha,F,3,c005
673388,Greco,Yosef,M,2,c005
673389,Tiranno,Mia,F,2,c005
673390,Cavaterra,Amir,M,3,c005
673391,Mancini,Marie,F,Fuori corso,c005
673392,Strazzanti,Gianmarco,M,3,c005
673393,Andruccioli,Guido,M,1,c005
673394,Aguila,Ginevra,F,3,c005
673395,Caputo,Maya,F,2,c005
673396,Baragliu,Sonia,F,Laureata,c005
673397,Morsiani,Thomas,M,3,c005
673398,D'Achille,Valentina,F,Laureata,c005
673399,Lattanzi,Max,M,Laureato,c005
673400,Giorgetti,Pietro,M,3,c005
673401,Torraca,Sonia,F,1,c005
673402,Borkowska,Ale,M,Fuori corso,c005
673403,Minnella,Andrea,M,Laureato,c005
673404,Bruni,Lena,F,1,c005
673405,Rossi,Vanessa,F,Fuori corso,c005
673406,Succi,Mike,M,2,c005
673407,Baragliu,Matteo,M,3,c005
673408,Coccia,Ahmed,M,Fuori corso,c005
673409,Ferro,Paolo,M,3,c005
673410,Forcina,Erika,F,3,c005
673411,Martys,Jessica,F,Laureata,c005
673412,Bellinzoni,Giorgia,F,3,c005
673413,Rainesi,Angelica,F,2,c005
673414,Fiadone ,Mila,F,Fuori corso,c005
673415,Bassano,Jessica,F,3,c005
673416,Moretti,Giada,F,Laureata,c005
673417,Grande,Elisabetta,F,Laureata,c005
673418,Amato,Lorenzo,M,Laureato,c005
673419,Caligari,Emanuele,M,3,c005
673420,Nini,Anita,F,Laureata,c005
673421,Ossati,Angela,F,Laureata,c005
673422,Chesti,Laura,F,Laureata,c005
673423,Morsiani,Umberto,M,1,c005
673424,Bevilacqua,Khalil,M,1,c005
673425,Sanna,Margherita,F,Laureata,c005
673426,Albanese,Lucas,M,1,c005
